time,latitude,longitude
1606253530,-3.7681,-117.0635
1606253531,-3.7174,-117.0274
1606253532,-3.6668,-116.9913
1606253534,-3.5908,-116.9372
1606253534,-3.5908,-116.9372
1606253534,-3.5654,-116.9191
1606253534,-3.5654,-116.9191
1606253535,-3.5401,-116.9011
1606253536,-3.4894,-116.8650
1606253536,-3.4641,-116.8469
1606253536,-3.4641,-116.8469
1606253537,-3.4387,-116.8289
1606253537,-3.4387,-116.8289
1606253537,-3.4387,-116.8289
1606253537,-3.4134,-116.8109
1606253537,-3.4134,-116.8109
1606253537,-3.4134,-116.8109
1606253538,-3.3881,-116.7928
1606253538,-3.3881,-116.7928
1606253538,-3.3881,-116.7928
1606253538,-3.3627,-116.7748
1606253538,-3.3627,-116.7748
1606253538,-3.3627,-116.7748
1606253538,-3.3627,-116.7748
1606253539,-3.3374,-116.7567
